Datetime,Water Level (m)
2025-02-17 12:00:00,0.18540539
2025-02-17 13:00:00,0.1465622
2025-02-17 14:00:00,0.04426601
2025-02-17 15:00:00,-0.05693881
2025-02-17 16:00:00,-0.18542644
2025-02-17 17:00:00,-0.31453845
2025-02-17 18:00:00,-0.4391303
2025-02-17 19:00:00,-0.51213646
2025-02-17 20:00:00,-0.4422474
2025-02-17 21:00:00,-0.26546955
2025-02-17 22:00:00,-0.044005584
2025-02-17 23:00:00,0.10104782
2025-02-18 00:00:00,0.16657168
2025-02-18 01:00:00,0.114098996
2025-02-18 02:00:00,0.0071939593
2025-02-18 03:00:00,-0.096671745
2025-02-18 04:00:00,-0.22073607
2025-02-18 05:00:00,-0.3504708
2025-02-18 06:00:00,-0.4815261
2025-02-18 07:00:00,-0.57704085
2025-02-18 08:00:00,-0.54669875
2025-02-18 09:00:00,-0.40396288
2025-02-18 10:00:00,-0.19876306
2025-02-18 11:00:00,-0.049879603
2025-02-18 12:00:00,0.06487436
2025-02-18 13:00:00,0.09487849
2025-02-18 14:00:00,0.032164276
2025-02-18 15:00:00,-0.045210164
2025-02-18 16:00:00,-0.14110786
2025-02-18 17:00:00,-0.25057346
2025-02-18 18:00:00,-0.36183783
2025-02-18 19:00:00,-0.45474035
2025-02-18 20:00:00,-0.42605224
2025-02-18 21:00:00,-0.2950277
2025-02-18 22:00:00,-0.0992035
2025-02-18 23:00:00,0.025308145
2025-02-19 00:00:00,0.09266411
2025-02-19 01:00:00,0.06647736
2025-02-19 02:00:00,-0.029894859
2025-02-19 03:00:00,-0.13388431
2025-02-19 04:00:00,-0.23692268
2025-02-19 05:00:00,-0.35286874
2025-02-19 06:00:00,-0.47237474
2025-02-19 07:00:00,-0.5749326
2025-02-19 08:00:00,-0.61039615
2025-02-19 09:00:00,-0.5151475
2025-02-19 10:00:00,-0.3358228
2025-02-19 11:00:00,-0.16431168
2025-02-19 12:00:00,-0.043893356
2025-02-19 13:00:00,0.033949587
2025-02-19 14:00:00,0.021778017
2025-02-19 15:00:00,-0.043762684
2025-02-19 16:00:00,-0.11712851
2025-02-19 17:00:00,-0.20845261
2025-02-19 18:00:00,-0.30477127
2025-02-19 19:00:00,-0.39430484
2025-02-19 20:00:00,-0.42356232
2025-02-19 21:00:00,-0.34918773
2025-02-19 22:00:00,-0.21543154
2025-02-19 23:00:00,-0.09243822
2025-02-20 00:00:00,-0.025078323
2025-02-20 01:00:00,-0.01783988
2025-02-20 02:00:00,-0.08752225
2025-02-20 03:00:00,-0.19134226
2025-02-20 04:00:00,-0.28198478
2025-02-20 05:00:00,-0.3854973
2025-02-20 06:00:00,-0.48990628
2025-02-20 07:00:00,-0.585164
2025-02-20 08:00:00,-0.6483499
2025-02-20 09:00:00,-0.6096296
2025-02-20 10:00:00,-0.48743019
2025-02-20 11:00:00,-0.32578972
2025-02-20 12:00:00,-0.2014643
2025-02-20 13:00:00,-0.096199214
2025-02-20 14:00:00,-0.043668184
2025-02-20 15:00:00,-0.066713534
2025-02-20 16:00:00,-0.12169214
2025-02-20 17:00:00,-0.18707632
2025-02-20 18:00:00,-0.2672714
2025-02-20 19:00:00,-0.34470648
2025-02-20 20:00:00,-0.41314322
2025-02-20 21:00:00,-0.4193698
2025-02-20 22:00:00,-0.36258715
2025-02-20 23:00:00,-0.27789682
2025-02-21 00:00:00,-0.21505441
2025-02-21 01:00:00,-0.1906555
2025-02-21 02:00:00,-0.2112831
2025-02-21 03:00:00,-0.28488338
2025-02-21 04:00:00,-0.3814084
2025-02-21 05:00:00,-0.4618273
2025-02-21 06:00:00,-0.54798657
2025-02-21 07:00:00,-0.6235482
2025-02-21 08:00:00,-0.6796619
2025-02-21 09:00:00,-0.68122387
2025-02-21 10:00:00,-0.60011697
2025-02-21 11:00:00,-0.46787313
2025-02-21 12:00:00,-0.3420882
2025-02-21 13:00:00,-0.24225612
2025-02-21 14:00:00,-0.15437576
2025-02-21 15:00:00,-0.10479131
2025-02-21 16:00:00,-0.10631292
2025-02-21 17:00:00,-0.13654791
2025-02-21 18:00:00,-0.18018316
2025-02-21 19:00:00,-0.23675165
2025-02-21 20:00:00,-0.28995752
2025-02-21 21:00:00,-0.33265907
2025-02-21 22:00:00,-0.3475808
2025-02-21 23:00:00,-0.33107316
2025-02-22 00:00:00,-0.3072516
2025-02-22 01:00:00,-0.29526904
2025-02-22 02:00:00,-0.30978632
2025-02-22 03:00:00,-0.3585888
2025-02-22 04:00:00,-0.4276851
2025-02-22 05:00:00,-0.5011683
2025-02-22 06:00:00,-0.56355953
2025-02-22 07:00:00,-0.6181014
2025-02-22 08:00:00,-0.66574275
2025-02-22 09:00:00,-0.700214
2025-02-22 10:00:00,-0.70270216
2025-02-22 11:00:00,-0.64185536
2025-02-22 12:00:00,-0.5372063
2025-02-22 13:00:00,-0.42107698
2025-02-22 14:00:00,-0.30768916
2025-02-22 15:00:00,-0.20509939
2025-02-22 16:00:00,-0.12599272
2025-02-22 17:00:00,-0.083186686
2025-02-22 18:00:00,-0.08033766
2025-02-22 19:00:00,-0.10989903
2025-02-22 20:00:00,-0.16661371
2025-02-22 21:00:00,-0.23675442
2025-02-22 22:00:00,-0.31212464
2025-02-22 23:00:00,-0.38246763
2025-02-23 00:00:00,-0.43769014
2025-02-23 01:00:00,-0.46983194
2025-02-23 02:00:00,-0.4678934
2025-02-23 03:00:00,-0.44503993
2025-02-23 04:00:00,-0.4277031
2025-02-23 05:00:00,-0.4316305
2025-02-23 06:00:00,-0.46113208
